,Zip Code,Property Type,Sqaure Feet,Market Value,Year Built
974,78705,CONDOMINIUM,449,175112,1985
975,78705,CONDOMINIUM,449,175112,1985
976,78705,CONDOMINIUM,449,175112,1985
977,78705,CONDOMINIUM,449,175112,1985
978,78705,CONDOMINIUM,449,175112,1985
979,78705,CONDOMINIUM,449,175112,1985
980,78705,CONDOMINIUM,905,296000,1985
981,78705,CONDOMINIUM,449,175112,1985
982,78705,CONDOMINIUM,449,175112,1985
983,78705,CONDOMINIUM,449,175112,1985
984,78705,CONDOMINIUM,449,175112,1985
985,78705,CONDOMINIUM,449,175112,1985
986,78705,CONDOMINIUM,905,315675,1985
987,78705,CONDOMINIUM,449,175112,1985
988,78705,CONDOMINIUM,449,175112,1985
989,78705,CONDOMINIUM,905,315675,1985
990,78705,CONDOMINIUM,449,175112,1985
991,78705,CONDOMINIUM,640,241329,1985
992,78705,CONDOMINIUM,449,170061,1985
993,78705,CONDOMINIUM,449,175112,1985
994,78705,CONDOMINIUM,449,181785,1985
995,78705,CONDOMINIUM,905,315675,1985
996,78705,CONDOMINIUM,449,175112,1985
997,78705,CONDOMINIUM,449,175112,1985
998,78705,CONDOMINIUM,449,175112,1985
999,78705,COMMON AREA,3200,1194969,1957
0,78729,TYPE UNKNOWN,0,0,0
1,78729,INDUSTRIAL ACREAGE,0,24225,0
2,78729,COMMON AREA,15048,2716514,1999
3,78729,COMMON AREA,2690,1412695,1999
4,78729,VACANT LAND (NEC),0,199875,0
5,78729,COMMON AREA,4552,348589,1950
6,78729,COMMON AREA,4552,266866,1950
7,78729,COMMON AREA,2352,665263,1978
8,78729,COMMON AREA,6706,1271410,2006
9,78729,COMMON AREA,17610,1302725,1985
10,78729,TYPE UNKNOWN,0,0,0
11,78729,INDUSTRIAL ACREAGE,0,24225,0
12,78729,COMMON AREA,15048,2716514,1999
13,78729,COMMON AREA,2690,1412695,1999
14,78729,VACANT LAND (NEC),0,199875,0
15,78729,COMMON AREA,4552,348589,1950
16,78729,COMMON AREA,4552,266866,1950
17,78729,COMMON AREA,2352,665263,1978
18,78729,COMMON AREA,6706,1271410,2006
19,78729,COMMON AREA,17610,1302725,1985
20,78729,COMMON AREA,568,701202,1970
21,78729,COMMON AREA,2964,342149,1965
22,78729,COMMON AREA,1164,279746,1970
23,78729,COMMON AREA,2732,444951,1977
24,78729,COMMON AREA,1992,666392,1965
25,78729,COMMON AREA,2026,9542383,1988
26,78729,COMMON AREA,12080,1331297,1984
27,78729,CONDOMINIUM,1592,244799,2003
28,78729,CONDOMINIUM,1663,239525,2003
29,78729,CONDOMINIUM,1818,249020,2003
30,78729,CONDOMINIUM,1818,258681,2003
31,78729,CONDOMINIUM,1592,235653,2003
32,78729,CONDOMINIUM,1592,244799,2003
33,78729,CONDOMINIUM,1663,239525,2003
34,78729,CONDOMINIUM,1663,239525,2003
35,78729,CONDOMINIUM,1663,239525,2003
36,78729,CONDOMINIUM,1663,239525,2003
37,78729,CONDOMINIUM,0,2295565,0
38,78729,CONDOMINIUM,1501,230599,2002
39,78729,CONDOMINIUM,1663,230575,2003
40,78729,CONDOMINIUM,1512,225997,2003
41,78729,CONDOMINIUM,1818,258681,2003
42,78729,CONDOMINIUM,1501,230599,2002
43,78729,CONDOMINIUM,1818,249020,2003
44,78729,CONDOMINIUM,1501,230599,2002
45,78729,CONDOMINIUM,1454,229721,2003
46,78729,CONDOMINIUM,1512,225997,2003
47,78729,CONDOMINIUM,1592,244799,2003
48,78729,CONDOMINIUM,1663,239525,2003
49,78729,CONDOMINIUM,1592,244799,2003
50,78729,CONDOMINIUM,1501,230599,2002
51,78729,CONDOMINIUM,1512,234773,2003
52,78729,CONDOMINIUM,1501,230599,2002
53,78729,CONDOMINIUM,1663,239525,2003
54,78729,CONDOMINIUM,1592,244799,2003
55,78729,CONDOMINIUM,1592,244799,2003
56,78729,CONDOMINIUM,1512,225997,2003
57,78729,CONDOMINIUM,1663,230038,2003
58,78729,CONDOMINIUM,1501,230599,2002
59,78729,CONDOMINIUM,1592,244799,2003
60,78729,CONDOMINIUM,1501,230599,2002
61,78729,CONDOMINIUM,1663,239525,2003
62,78729,CONDOMINIUM,1663,239525,2003
63,78729,CONDOMINIUM,1480,232728,2003
64,78729,CONDOMINIUM,1501,230598,2002
65,78729,CONDOMINIUM,1592,244799,2003
66,78729,CONDOMINIUM,1512,234773,2003
67,78729,CONDOMINIUM,1663,239525,2003
68,78729,CONDOMINIUM,1663,239525,2003
69,78729,CONDOMINIUM,1480,232728,2003
70,78729,CONDOMINIUM,1818,258681,2003
71,78729,CONDOMINIUM,1480,232728,2003
72,78729,CONDOMINIUM,1480,228441,2003
73,78729,CONDOMINIUM,1501,230599,2002
74,78729,CONDOMINIUM,1512,234773,2003
75,78729,CONDOMINIUM,1663,239525,2003
76,78729,CONDOMINIUM,1512,234773,2003
77,78729,CONDOMINIUM,1592,244799,2003
78,78729,CONDOMINIUM,1512,234773,2003
79,78729,CONDOMINIUM,1592,244799,2003
80,78729,COMMON AREA,12404,1318404,1984
81,78729,COMMON AREA,13500,1135517,1981
82,78729,COMMON AREA,12324,1695000,2007
83,78729,COMMON AREA,16505,3848178,2006
84,78729,COMMON AREA,1300,535764,1960
85,78729,COMMON AREA,840,143760,2018
86,78729,COMMON AREA,6570,2433291,2009
87,78729,COMMON AREA,56842,13330230,2006
88,78729,COMMON AREA,3684,812519,2003
89,78729,COMMON AREA,0,835870,2007
90,78729,COMMON AREA,14038,6407107,2000
91,78729,COMMON AREA,1860,946352,1863
92,78729,CONDOMINIUM,1512,225997,2003
93,78729,CONDOMINIUM,1663,239525,2003
94,78729,CONDOMINIUM,1501,230599,2002
95,78729,CONDOMINIUM,1818,258681,2003
96,78729,CONDOMINIUM,1663,230575,2003
97,78729,CONDOMINIUM,1663,230575,2003
98,78729,CONDOMINIUM,1663,239525,2003
99,78729,CONDOMINIUM,1501,230599,2002
100,78729,CONDOMINIUM,1663,229500,2003
101,78729,CONDOMINIUM,1663,239525,2003
102,78729,COMMON AREA,2450,616215,1992
103,78729,CONDOMINIUM,1501,230599,2002
104,78729,CONDOMINIUM,1818,258681,2003
105,78729,COMMON AREA,3940,719275,1977
106,78729,COMMON AREA,4273,875965,1993
107,78729,COMMON AREA,864,211973,1955
108,78729,COMMON AREA,30000,1235092,1976
109,78729,COMMON AREA,3004,1199923,1976
110,78729,MULTI FAMILY DWELLING,93628,11412922,1984
111,78729,MULTI FAMILY DWELLING,12758,15500000,1985
112,78729,MULTI FAMILY DWELLING,137309,24599579,2015
113,78729,COMMON AREA,1144,592027,1990
114,78729,COMMON AREA,2434,390000,1983
115,78729,MULTI FAMILY DWELLING,381556,41680273,1995
116,78729,MULTI FAMILY DWELLING,264448,34159536,1986
117,78729,DUPLEX,2373,359942,1985
118,78729,DUPLEX,1938,326145,1985
119,78729,DUPLEX,2217,349621,1985
120,78729,DUPLEX,2148,343288,1985
121,78729,DUPLEX,2027,315113,1985
122,78729,DUPLEX,1913,311967,1985
123,78729,COMMON AREA,15516,1367303,1986
124,78729,COMMON AREA,3152,720000,1979
125,78729,COMMON AREA,3727,843376,1975
126,78729,DUPLEX,2116,346214,1985
127,78729,DUPLEX,2116,336358,1985
128,78729,DUPLEX,2373,356181,1985
129,78729,DUPLEX,2116,333022,1985
130,78729,DUPLEX,1944,325687,1985
131,78729,COMMON AREA,8726,921116,1967
132,78729,DUPLEX,2190,337801,1985
133,78729,COMMON AREA,4560,1146795,1984
134,78729,COMMON AREA,11106,2319120,2003
135,78729,COMMON AREA,101833,9184500,1986
136,78729,RESIDENTIAL ACREAGE,0,408792,0
137,78729,COMMON AREA,6983,1651973,0
138,78729,DUPLEX,2252,345527,1984
139,78729,DUPLEX,2348,359373,1984
140,78729,DUPLEX,2217,174583,1984
141,78729,DUPLEX,2217,174583,1984
142,78729,RESIDENTIAL ACREAGE,0,34368,0
143,78729,SFR,1733,295245,1989
144,78729,SFR,1887,308383,1989
145,78729,SFR,2090,352004,1989
146,78729,SFR,2592,348888,1991
147,78729,DUPLEX,1948,328453,1984
148,78729,SFR,1821,283000,1979
149,78729,DUPLEX,1997,322858,1984
150,78729,DUPLEX,2133,344433,1985
151,78729,SFR,1629,291456,1990
152,78729,SFR,2268,363538,1976
153,78729,DUPLEX,2206,342327,1985
154,78729,COMMON AREA,62381,6593791,1997
155,78729,COMMON AREA,59896,462147,1996
156,78729,COMMON AREA,59896,5373583,1996
157,78729,DUPLEX,2116,336358,1985
158,78729,DUPLEX,2124,340242,1984
159,78729,DUPLEX,2252,347136,1984
160,78729,DUPLEX,2440,361995,1984
161,78729,SFR,3092,452312,1989
162,78729,SFR,1606,303522,1990
163,78729,SFR,2416,348952,1986
164,78729,SFR,1891,312436,1990
165,78729,DUPLEX,2049,317051,1985
166,78729,COMMON AREA,1,516593,1997
167,78729,DUPLEX,2190,337801,1985
168,78729,SFR,1550,283469,1990
169,78729,DUPLEX,1896,312216,1985
170,78729,DUPLEX,2454,361124,1985
171,78729,DUPLEX,1947,357280,1985
172,78729,DUPLEX,2083,341677,1985
173,78729,DUPLEX,2323,349229,1985
174,78729,DUPLEX,2059,333427,1985
175,78729,COMMON AREA,2018,964244,1969
176,78729,DUPLEX,1977,329299,1985
177,78729,SFR,2684,363056,1989
178,78729,DUPLEX,2116,333402,1985
179,78729,DUPLEX,2049,309755,1985
180,78729,DUPLEX,1809,312806,1985
181,78729,COMMON AREA,1440,264893,1992
182,78729,DUPLEX,2384,366626,1985
183,78729,DUPLEX,2438,361767,1985
184,78729,DUPLEX,2438,363147,1985
185,78729,DUPLEX,1997,335287,1985
186,78729,DUPLEX,2120,338946,1985
187,78729,DUPLEX,2083,320914,1985
188,78729,SFR,1790,314225,1993
189,78729,DUPLEX,2348,357297,1985
190,78729,SFR,2283,343361,1990
191,78729,SFR,2210,375002,1976
192,78729,SFR,1845,363679,1975
193,78729,SFR,1983,340497,1975
194,78729,DUPLEX,2454,361124,1985
195,78729,DUPLEX,2414,359207,1985
196,78729,DUPLEX,2023,311124,1985
197,78729,SFR,1554,295375,1977
198,78729,DUPLEX,2367,355622,1985
199,78729,SFR,1686,337728,1975
200,78729,DUPLEX,2059,333427,1985
201,78729,SFR,1674,369110,1975
202,78729,SFR,1695,322980,1975
203,78729,SFR,1606,308950,1975
204,78729,DUPLEX,1984,304557,1985
205,78729,SFR,1539,310461,1975
206,78729,DUPLEX,2133,344433,1985
207,78729,COMMON AREA,2077,489371,1965
208,78729,SFR,2284,351626,1989
209,78729,SFR,2056,319138,1992
210,78729,COMMON AREA,12124,4092509,2004
211,78729,SFR,1598,315200,1977
212,78729,SFR,2130,338205,1985
213,78729,SFR,2382,343347,1985
214,78729,SFR,2367,357713,1985
215,78729,SFR,2410,364656,1985
216,78729,SFR,1605,314915,1977
217,78729,SFR,2120,333837,1991
218,78729,DUPLEX,2262,353021,1985
219,78729,CONDOMINIUM,1280,198611,2000
220,78729,CONDOMINIUM,1336,189805,1999
221,78729,CONDOMINIUM,1280,196564,1999
222,78729,CONDOMINIUM,1116,180606,2000
223,78729,CONDOMINIUM,1116,177102,1999
224,78729,CONDOMINIUM,1336,202528,1999
225,78729,CONDOMINIUM,1480,223611,2000
226,78729,CONDOMINIUM,1116,178935,2000
227,78729,CONDOMINIUM,1480,223611,2000
228,78729,CONDOMINIUM,1280,194237,1998
229,78729,CONDOMINIUM,1280,196564,1999
230,78729,COMMON AREA,4907,1905155,2003
231,78729,SFR,2056,327512,1992
232,78729,SFR,1823,346952,1975
233,78729,SFR,1479,315640,1975
234,78729,SFR,1613,311264,1975
235,78729,SFR,1860,362785,1975
236,78729,SFR,2416,337260,1986
237,78729,SFR,3205,409531,1989
238,78729,SFR,2122,328556,1985
239,78729,SFR,2024,362171,1985
240,78729,SFR,2426,353146,1985
241,78729,SFR,2382,346372,1985
242,78729,SFR,1422,293259,1977
243,78729,DUPLEX,2049,168261,1985
244,78729,DUPLEX,2049,168261,1985
245,78729,SFR,2472,354802,1986
246,78729,SFR,2200,333092,1986
247,78729,SFR,1510,294299,1989
248,78729,SFR,1510,329431,1989
249,78729,SFR,2168,346866,1992
250,78729,SFR,2426,375002,1992
251,78729,COMMON AREA,13344,947706,1964
252,78729,DUPLEX,2454,361124,1985
253,78729,CONDOMINIUM,860,175078,1986
254,78729,SFR,2650,372588,1991
255,78729,SFR,2644,376637,1992
256,78729,SFR,1370,298652,1975
257,78729,SFR,1620,324504,1977
258,78729,DUPLEX,2158,337404,1985
259,78729,SFR,1368,271446,1977
260,78729,SFR,2090,327199,1991
261,78729,SFR,2574,348629,1991
262,78729,SFR,2650,376906,1992
263,78729,SFR,1716,329092,1975
264,78729,RESIDENTIAL ACREAGE,0,130248,1995
265,78729,CONDOMINIUM,0,882551,0
266,78729,CONDOMINIUM,860,175078,1985
267,78729,CONDOMINIUM,905,180365,1986
268,78729,CONDOMINIUM,860,175078,1986
269,78729,CONDOMINIUM,1042,202814,1986
270,78729,CONDOMINIUM,1042,202814,1986
271,78729,CONDOMINIUM,860,175078,1986
272,78729,CONDOMINIUM,1219,230337,1986
273,78729,CONDOMINIUM,860,175078,1985
274,78729,CONDOMINIUM,1219,230337,1985
275,78729,CONDOMINIUM,1042,203608,1986
276,78729,CONDOMINIUM,860,175078,1986
277,78729,CONDOMINIUM,860,175078,1985
278,78729,CONDOMINIUM,1042,203608,1985
279,78729,CONDOMINIUM,1042,203608,1985
280,78729,CONDOMINIUM,1042,203608,1985
281,78729,CONDOMINIUM,1042,202964,1985
282,78729,CONDOMINIUM,1042,203608,1986
283,78729,CONDOMINIUM,1219,230337,1986
284,78729,CONDOMINIUM,860,175078,1985
285,78729,CONDOMINIUM,860,175228,1985
286,78729,CONDOMINIUM,905,180365,1985
287,78729,SFR,2427,255416,1955
288,78729,COMMON AREA,65099,6300000,1987
289,78729,SFR,1666,346610,1975
290,78729,DUPLEX,2438,361767,1985
291,78729,COMMON AREA,17830,3679040,1994
292,78729,SFR,2177,309890,1965
293,78729,SFR,2464,355441,1985
294,78729,COMMON AREA,14508,1844773,1988
295,78729,SFR,1326,293732,1975
296,78729,SFR,1470,311073,1975
297,78729,SFR,2296,293000,1985
298,78729,SFR,2080,330147,1985
299,78729,SFR,1491,310399,1975
300,78729,DUPLEX,2023,329328,1985
301,78729,DUPLEX,2367,367842,1985
302,78729,CONDOMINIUM,1312,198206,2000
303,78729,DUPLEX,2116,336469,1985
304,78729,DUPLEX,2059,333427,1985
305,78729,DUPLEX,1980,350691,1976
306,78729,SFR,1569,316253,1975
307,78729,SFR,1533,287701,1995
308,78729,SFR,2246,340889,1985
309,78729,SFR,2018,317901,1985
310,78729,SFR,1604,295892,1995
311,78729,SFR,1524,287776,1995
312,78729,SFR,1958,329284,1995
313,78729,MOBILE HOME,1056,6680,1993
314,78729,MOBILE HOME,1120,12947,1986
315,78729,MOBILE HOME,1064,5862,1977
316,78729,MOBILE HOME,854,6197,1979
317,78729,MOBILE HOME,840,5257,1982
318,78729,MOBILE HOME,728,3851,1984
319,78729,MOBILE HOME,644,3623,1984
320,78729,MOBILE HOME,1120,3601,1974
321,78729,MOBILE HOME,1120,5295,1977
322,78729,MOBILE HOME,1120,12706,1995
323,78729,MOBILE HOME,1120,3601,1974
324,78729,MOBILE HOME,924,4540,1985
325,78729,MOBILE HOME,938,4264,1983
326,78729,MOBILE HOME,784,3432,1980
327,78729,MOBILE HOME,938,3000,1971
328,78729,MOBILE HOME,924,7793,1993
329,78729,MOBILE HOME,1120,5125,1979
330,78729,SFR,2412,312605,1985
331,78729,SFR,1587,317232,1975
332,78729,SFR,2230,349396,1995
333,78729,DUPLEX,2449,361819,1985
334,78729,SFR,2613,381541,1996
335,78729,DUPLEX,2023,329328,1985
336,78729,CONDOMINIUM,0,1670947,0
337,78729,CONDOMINIUM,1116,173439,1997
338,78729,CONDOMINIUM,1280,194237,1998
339,78729,CONDOMINIUM,1480,216758,1997
340,78729,CONDOMINIUM,1336,204371,2000
341,78729,CONDOMINIUM,1116,178935,2000
342,78729,CONDOMINIUM,1280,194520,1998
343,78729,CONDOMINIUM,1116,177102,1999
344,78729,CONDOMINIUM,1280,196564,1999
345,78729,CONDOMINIUM,1480,221326,1999
346,78729,CONDOMINIUM,1312,197817,1999
347,78729,CONDOMINIUM,1312,197817,1999
348,78729,CONDOMINIUM,1480,223611,2000
349,78729,CONDOMINIUM,1312,199877,2000
350,78729,CONDOMINIUM,1336,198086,1997
351,78729,CONDOMINIUM,1480,219043,1998
352,78729,CONDOMINIUM,1116,175271,1998
353,78729,CONDOMINIUM,1312,195756,1998
354,78729,CONDOMINIUM,1336,190031,1999
355,78729,CONDOMINIUM,1312,193694,1997
356,78729,CONDOMINIUM,1312,197817,1999
357,78729,CONDOMINIUM,1480,221326,1999
358,78729,CONDOMINIUM,1336,198086,1997
359,78729,CONDOMINIUM,1312,193694,1997
360,78729,CONDOMINIUM,1116,173600,1998
361,78729,CONDOMINIUM,1480,207667,2000
362,78729,CONDOMINIUM,1280,196564,1999
363,78729,CONDOMINIUM,1116,177102,1999
364,78729,CONDOMINIUM,1480,221326,1999
365,78729,CONDOMINIUM,1280,196564,1999
366,78729,CONDOMINIUM,1116,173439,1997
367,78729,CONDOMINIUM,1480,216758,1997
368,78729,CONDOMINIUM,1160,181863,1999
369,78729,CONDOMINIUM,1336,202275,1999
370,78729,CONDOMINIUM,1480,223611,2000
371,78729,CONDOMINIUM,1480,207667,2000
372,78729,CONDOMINIUM,1480,223611,2000
373,78729,CONDOMINIUM,1312,199877,2000
374,78729,CONDOMINIUM,1280,198611,2000
375,78729,CONDOMINIUM,1116,167481,2000
376,78729,CONDOMINIUM,1280,192473,1997
377,78729,CONDOMINIUM,1280,196564,1999
378,78729,CONDOMINIUM,1312,197817,1999
379,78729,CONDOMINIUM,1280,194520,1998
380,78729,CONDOMINIUM,1336,200182,1998
381,78729,CONDOMINIUM,1480,219043,1998
382,78729,CONDOMINIUM,1336,200182,1998
383,78729,CONDOMINIUM,1480,221326,1999
384,78729,CONDOMINIUM,1280,192473,1997
385,78729,SFR,2138,332906,1985
386,78729,SFR,1992,319465,1985
387,78729,DUPLEX,1984,330215,1985
388,78729,SFR,1533,287701,1995
389,78729,SFR,1584,289099,1992
390,78729,SFR,1575,317141,1975
391,78729,SFR,2232,349833,1996
392,78729,SFR,1494,286774,1995
393,78729,SFR,2376,342221,1985
394,78729,SFR,2437,369353,1996
395,78729,SFR,1880,307637,1985
396,78729,SFR,1710,295927,1993
397,78729,COMMON AREA,3136,1145121,1989
398,78729,SFR,3118,405705,1994
399,78729,SFR,2376,344266,1985
400,78729,SFR,2359,338856,1985
401,78729,SFR,2424,345760,1985
402,78729,SFR,2120,325053,1985
403,78729,SFR,2254,349670,1995
404,78729,SFR,1717,322658,1976
405,78729,SFR,2068,316802,1985
406,78729,SFR,1944,316731,1985
407,78729,SFR,1609,290642,1993
408,78729,SFR,2000,303346,1985
409,78729,SFR,2557,356024,1976
410,78729,SFR,1775,314834,1995
411,78729,SFR,1971,301968,1985
412,78729,SFR,2080,328049,1985
413,78729,SFR,2000,316654,1985
414,78729,SFR,3043,397571,1989
415,78729,MULTI FAMILY DWELLING,220782,32335640,2005
416,78729,SFR,2273,338896,1985
417,78729,SFR,2245,304897,1996
418,78729,SFR,2382,348572,1985
419,78729,SFR,1884,322722,1995
420,78729,SFR,2382,343347,1985
421,78729,SFR,1847,303523,1988
422,78729,VACANT LAND (NEC),21994,4967315,2015
423,78729,SFR,1747,313432,1995
424,78729,SFR,1541,276206,1991
425,78729,SFR,2050,320628,1985
426,78729,COMMON AREA,1532,1222000,1960
427,78729,MOBILE HOME,728,1657,1984
428,78729,SFR,2383,351191,1988
429,78729,SFR,1541,276206,1991
430,78729,SFR,2265,355982,1996
431,78729,SFR,1746,310257,1996
432,78729,SFR,2300,361234,1988
433,78729,SFR,1992,318090,1995
434,78729,RESIDENTIAL ACREAGE,0,130248,1960
435,78729,SFR,1611,318523,1975
436,78729,SFR,2338,346645,1985
437,78729,SFR,1722,313778,1995
438,78729,SFR,1862,318021,1995
439,78729,SFR,1860,310858,1993
440,78729,SFR,1412,279503,1993
441,78729,SFR,2080,298939,1985
442,78729,SFR,1861,305685,1989
443,78729,SFR,2062,319962,1985
444,78729,SFR,1469,282446,1995
445,78729,SFR,2038,339365,1996
446,78729,SFR,2562,372138,1992
447,78729,SFR,2122,333649,1985
448,78729,SFR,2669,382342,1994
449,78729,DUPLEX,1809,312806,1985
450,78729,SFR,2765,406698,1999
451,78729,SFR,2024,323578,1985
452,78729,MULTI FAMILY DWELLING,147074,21557100,2005
453,78729,SFR,2488,371388,1994
454,78729,SFR,1139,249758,1991
455,78729,SFR,2185,341374,1985
456,78729,SFR,1986,331807,1995
457,78729,SFR,2161,339129,1994
458,78729,SFR,2062,318718,1985
459,78729,INDUSTRIAL ACREAGE,0,513,0
460,78729,INDUSTRIAL ACREAGE,0,786,0
461,78729,SFR,2382,343347,1985
462,78729,SFR,2228,317633,1985
463,78729,SFR,2464,360933,1985
464,78729,SFR,1631,302935,1995
465,78729,SFR,2793,376680,1988
466,78729,SFR,2038,336166,1996
467,78729,SFR,2382,345660,1985
468,78729,SFR,1632,301677,1995
469,78729,SFR,2460,350266,1985
470,78729,INDUSTRIAL ACREAGE,0,300,0
471,78729,SFR,1916,335691,1975
472,78729,SFR,1799,345569,1975
473,78729,SFR,2194,354811,1975
474,78729,SFR,1687,305282,1995
475,78729,SFR,1960,317306,1993
476,78729,SFR,1467,329612,1975
477,78729,SFR,2558,373368,1994
478,78729,SFR,1766,344861,1975
479,78729,SFR,1538,284207,1989
480,78729,SFR,1788,333136,1976
481,78729,SFR,1412,262353,1993
482,78729,SFR,2793,362539,1988
483,78729,SFR,2222,352014,1994
484,78729,SFR,2028,373754,1975
485,78729,SFR,1674,309063,2006
486,78729,SFR,2032,345042,1975
487,78729,SFR,2737,378702,1987
488,78729,SFR,1484,318612,1977
489,78729,MULTI FAMILY DWELLING,508445,70940000,1997
490,78729,SFR,1860,309473,1993
491,78729,SFR,1562,283811,1988
492,78729,SFR,2737,374131,1988
493,78729,SFR,2602,375939,1991
494,78729,SFR,1515,312226,1975
495,78729,SFR,2257,325703,1985
496,78729,SFR,2016,316634,1985
497,78729,SFR,2835,382077,1988
498,78729,SFR,1962,341894,1975
499,78729,SFR,2472,399194,1985
500,78729,SFR,2106,352833,1975
501,78729,SFR,1350,292669,1975
502,78729,SFR,2317,337829,1985
503,78729,SFR,1349,298400,1975
504,78729,SFR,2436,352338,1985
505,78729,SFR,1732,338818,1975
506,78729,SFR,2018,395704,1975
507,78729,SFR,2472,332707,1985
508,78729,SFR,2069,319807,1985
509,78729,SFR,2590,379605,1994
510,78729,SFR,2140,328308,1985
511,78729,COMMON AREA,8160,1000000,1987
512,78729,SFR,2472,351377,1985
513,78729,SFR,1730,297269,1988
514,78729,SFR,2586,374386,1988
515,78729,SFR,1412,279503,1993
516,78729,SFR,2867,397074,1994
517,78729,SFR,2186,340055,1992
518,78729,SFR,2641,372831,1991
519,78729,SFR,2010,330818,2000
520,78729,SFR,2078,333822,1994
521,78729,SFR,1758,299344,1989
522,78729,SFR,3118,457347,1994
523,78729,COMMUNICATION FACILITY,0,66843,1985
524,78729,SFR,2328,326088,1988
525,78729,SFR,1541,290471,1991
526,78729,SFR,1796,299878,1987
527,78729,SFR,2050,342222,1988
528,78729,SFR,2246,304997,1989
529,78729,SFR,2984,369314,1987
530,78729,SFR,2036,331369,1996
531,78729,SFR,1550,282086,1987
532,78729,SFR,2688,345734,1989
533,78729,SFR,1728,352742,1976
534,78729,COMMON AREA,10300,3412743,2001
535,78729,SFR,2093,297959,1988
536,78729,SFR,2026,376278,1996
537,78729,SFR,2750,389812,1995
538,78729,SFR,1774,302230,1988
539,78729,SFR,2636,363122,1985
540,78729,COMMON AREA,10306,1225967,1998
541,78729,SFR,1650,299973,1992
542,78729,SFR,2472,336334,1985
543,78729,SFR,2067,321651,1985
544,78729,SFR,1816,370118,1975
545,78729,SFR,2448,355816,1985
546,78729,SFR,2003,360923,1988
547,78729,SFR,2333,332772,1987
548,78729,SFR,1473,332899,1975
549,78729,SFR,1956,313187,1988
550,78729,SFR,1791,369468,1975
551,78729,SFR,1536,312621,1975
552,78729,SFR,2416,346029,1985
553,78729,SFR,1758,299344,1989
554,78729,SFR,2147,331210,1985
555,78729,SFR,2085,323973,1985
556,78729,SFR,2246,339147,1989
557,78729,SFR,2268,322274,1987
558,78729,SFR,2244,332436,1992
559,78729,SFR,2283,334396,1992
560,78729,SFR,2866,352749,1989
561,78729,SFR,1605,371928,1975
562,78729,SFR,1732,312698,1992
563,78729,SFR,2118,326308,1993
564,78729,COMMON AREA,3470,1592800,2000
565,78729,SFR,1645,291416,1987
566,78729,SFR,1503,311979,1975
567,78729,SFR,1990,354055,1975
568,78729,SFR,2368,356632,1989
569,78729,SFR,1552,314035,1975
570,78729,RESIDENTIAL ACREAGE,0,9375,1965
571,78729,SFR,1805,343502,1975
572,78729,SFR,3224,402335,1996
573,78729,SFR,1695,323340,1976
574,78729,SFR,1356,271300,1990
575,78729,SFR,1804,310632,1990
576,78729,SFR,2000,316654,1985
577,78729,SFR,1362,320106,1975
578,78729,SFR,1558,289481,1975
579,78729,SFR,1760,331265,1977
580,78729,SFR,1805,326921,1977
581,78729,VACANT LAND (NEC),0,33804,0
582,78729,RESIDENTIAL ACREAGE,0,2613,1995
583,78729,VACANT LAND (NEC),0,18074,0
584,78729,SFR,1984,318507,1990
585,78729,SFR,2064,328972,1975
586,78729,SFR,1905,307044,1990
587,78729,SFR,1752,331886,1975
588,78729,SFR,1630,330569,1976
589,78729,SFR,1726,326280,1975
590,78729,SFR,2591,346400,2000
591,78729,SFR,2436,414345,1976
592,78729,SFR,2576,413289,1994
593,78729,SFR,1944,318657,1989
594,78729,SFR,2080,427195,1975
595,78729,SFR,2800,358916,1991
596,78729,SFR,1590,283985,1992
597,78729,SFR,2125,347924,1975
598,78729,SFR,2111,309946,1972
599,78729,SFR,2099,370625,1976
600,78729,SFR,2078,279765,1986
601,78729,SFR,2383,369418,1996
602,78729,SFR,1906,284003,1986
603,78729,SFR,2448,365373,1994
604,78729,SFR,2220,299729,1972
605,78729,SFR,1736,325234,1975
606,78729,SFR,2576,372690,1994
607,78729,SFR,2800,391864,1994
608,78729,SFR,2313,359232,1994
609,78729,VACANT LAND (NEC),0,33500,0
610,78729,SFR,1627,317879,1976
611,78729,ELECTRICAL FACILITY,0,31971,0
612,78729,SFR,1412,310595,1975
613,78729,SFR,1623,317555,1975
614,78729,SFR,2342,348475,1997
615,78729,SFR,1381,313602,1975
616,78729,SFR,2361,355674,2001
617,78729,SFR,2462,351958,1999
618,78729,SFR,1918,273907,1985
619,78729,SFR,2996,368365,1988
620,78729,SFR,1546,313003,1975
621,78729,SFR,2579,351888,2000
622,78729,SFR,1461,313893,1975
623,78729,SFR,1728,295896,1990
624,78729,MULTI FAMILY DWELLING,163332,18503492,1983
625,78729,MULTI FAMILY DWELLING,159324,37006983,1983
626,78729,SFR,1399,250131,1988
627,78729,SFR,1643,288568,1988
628,78729,SFR,2036,299852,1985
629,78729,SFR,2182,333997,1976
630,78729,SFR,2053,329017,1990
631,78729,SFR,2453,369303,1998
632,78729,SFR,5492,656311,1996
633,78729,SFR,1979,270279,1986
634,78729,SFR,1608,287116,1990
635,78729,SFR,2140,327680,1985
636,78729,SFR,2460,334010,1997
637,78729,SFR,2432,351969,1995
638,78729,SFR,2667,336433,2001
639,78729,SFR,3384,366300,1999
640,78729,SFR,2220,341687,1996
641,78729,SFR,2357,338369,1985
642,78729,RESIDENTIAL ACREAGE,0,1250,1996
643,78729,SFR,2080,279504,1986
